country,year,Population_total,GDP_per_capita,Life_exp_at_birth
Australia,2018,24963258,58600.79036,82.74878049
Australia,2019,25334826,59000.73544,82.9
Australia,2020,25649248,58082.42658,83.2
Australia,2021,25685412,59225.52454,83.3
Australia,2022,26005540,60993.64125,
Austria,1960,7047539,12051.15117,68.58560976
Austria,1961,7086299,12648.9747,69.57731707
Austria,1962,7129864,12904.66988,69.3095122
Austria,1963,7175811,13352.65113,69.44365854
Austria,1964,7223801,14076.27616,69.92195122
Austria,1965,7270889,14471.82132,69.72219512
Austria,1966,7322066,15181.58876,70.04585366
Austria,1967,7376998,15521.80965,69.91780488
Austria,1968,7415403,16132.00952,70.05756098
Austria,1969,7441055,17085.32997,69.83317073
Austria,1970,7467086,18101.99195,69.91463415
Austria,1971,7500482,18943.18115,70.11463415
Austria,1972,7544201,20002.55611,70.46341463
Austria,1973,7586115,20864.84746,71.01463415
Austria,1974,7599038,21650.4868,71.01219512
Austria,1975,7578903,21629.0463,71.11463415
Austria,1976,7565525,22659.31778,71.56585366
Austria,1977,7568430,23801.26754,71.91463415
Austria,1978,7562305,23770.36624,72.01219512
Austria,1979,7549425,25086.40019,72.31219512
Austria,1980,7549433,25520.74056,72.46341463
Austria,1981,7568710,25419.00965,72.81219512
Austria,1982,7574140,25911.66094,72.96097561
Austria,1983,7561910,26725.19072,73.01219512
Austria,1984,7561434,26740.57724,73.61219512
Austria,1985,7564985,27395.87265,73.81463415
Austria,1986,7569794,28008.55459,74.31707317
Austria,1987,7574586,28370.71788,74.76829268
Austria,1988,7585317,29264.32358,75.21707317
Austria,1989,7619567,30265.19323,75.26585366
Austria,1990,7677850,31340.68129,75.56829268
Austria,1991,7754891,32097.24109,75.61707317
Austria,1992,7840709,32410.53977,75.81707317
Austria,1993,7905633,32313.71187,76.06829268
Austria,1994,7936118,32962.81742,76.4195122
Austria,1995,7948278,33790.48499,76.66829268
Austria,1996,7959017,34537.73957,76.87073171
Austria,1997,7968041,35220.88774,77.3195122
Austria,1998,7976789,36442.28823,77.67073171
Austria,1999,7992324,37664.94328,77.87560976
Austria,2000,8011566,38842.89052,78.12682927
Austria,2001,8042293,39184.8086,78.57560976
Austria,2002,8081957,39636.48261,78.67804878
Austria,2003,8121423,39815.22195,78.63170732
Austria,2004,8171966,40651.22662,79.1804878
Austria,2005,8227829,41281.27076,79.33170732
Austria,2006,8268641,42496.35105,79.8804878
Austria,2007,8295487,43937.71289,80.1804878
Austria,2008,8321496,44440.05589,80.43170732
Austria,2009,8343323,42655.19213,80.33170732
Austria,2010,8363404,43334.50896,80.5804878
Austria,2011,8391643,44451.00019,80.98292683
Austria,2012,8429991,44549.8817,80.93658537
Austria,2013,8479823,44299.37818,81.13658537
Austria,2014,8546356,44245.16874,81.4902439
Austria,2015,8642699,44195.81759,81.1902439
Austria,2016,8736668,44590.25163,81.64146341
Austria,2017,8797566,45281.7234,81.64390244
Austria,2018,8840521,46154.6251,81.69268293
Austria,2019,8879920,46616.35917,81.89512195
Austria,2020,8916864,43343.9719,81.19268293
Austria,2021,8955797,44984.41974,81.23902439
Austria,2022,9041851,46697.85652,
Azerbaijan,1960,3894500,,55.837
Azerbaijan,1961,4045750,,56.192
Azerbaijan,1962,4168150,,56.516
Azerbaijan,1963,4293550,,56.898
Azerbaijan,1964,4439250,,57.196
Azerbaijan,1965,4574650,,57.619
Azerbaijan,1966,4708150,,57.672
Azerbaijan,1967,4832000,,57.973
Azerbaijan,1968,4948500,,58.367
Azerbaijan,1969,5063300,,58.599
Azerbaijan,1970,5172050,,59.018
Azerbaijan,1971,5282950,,59.353
Azerbaijan,1972,5391450,,59.803
Azerbaijan,1973,5493900,,60.045
Azerbaijan,1974,5594100,,60.228
Azerbaijan,1975,5689050,,60.337
Azerbaijan,1976,5781000,,60.521
Azerbaijan,1977,5876150,,60.627
Azerbaijan,1978,5976150,,60.713
Azerbaijan,1979,6071300,,60.867
Azerbaijan,1980,6160500,,61.081
Azerbaijan,1981,6257750,,61.291
Azerbaijan,1982,6357550,,61.447
Azerbaijan,1983,6459800,,61.96
Azerbaijan,1984,6567850,,61.956
Azerbaijan,1985,6670150,,62.093
Azerbaijan,1986,6770300,,62.194
Azerbaijan,1987,6875350,,62.569
Azerbaijan,1988,6974600,,62.729
Azerbaijan,1989,7076550,,62.582
Azerbaijan,1990,7175200,2820.840103,62.352
Azerbaijan,1991,7271300,2764.073993,62.052
Azerbaijan,1992,7382050,2107.296784,61.296
Azerbaijan,1993,7494800,1596.132666,61.286
Azerbaijan,1994,7596550,1264.527189,61.594
Azerbaijan,1995,7684850,1102.49789,62.305
Azerbaijan,1996,7763000,1105.587242,62.622
Azerbaijan,1997,7838250,1158.481658,62.973
Azerbaijan,1998,7913000,1262.291887,63.561
Azerbaijan,1999,7982750,1343.855939,64.189
Azerbaijan,2000,8048600,1480.808691,64.891
Azerbaijan,2001,8111200,1614.848858,65.51
Azerbaijan,2002,8171950,1754.135241,66.239
Azerbaijan,2003,8234100,1918.611037,66.756
Azerbaijan,2004,8306500,2077.88527,67.346
Azerbaijan,2005,8391850,2631.851453,67.562
Azerbaijan,2006,8484550,3501.164825,68.165
Azerbaijan,2007,8581300,4327.113605,68.603
Azerbaijan,2008,8763400,4693.07708,68.811
Azerbaijan,2009,8947243,5023.967291,69.356
Azerbaijan,2010,9054332,5215.204154,69.529
Azerbaijan,2011,9173082,5152.838502,69.984
Azerbaijan,2012,9295784,5194.920917,70.36
Azerbaijan,2013,9416801,5426.095942,70.881
Azerbaijan,2014,9535079,5506.181696,71.116
Azerbaijan,2015,9649341,5500.503646,71.451
Azerbaijan,2016,9757812,5270.738166,72.004
Azerbaijan,2017,9854033,5229.70989,72.248
Azerbaijan,2018,9939771,5262.368705,72.76
Azerbaijan,2019,10024283,5348.453189,73.102
Azerbaijan,2020,10093121,5083.560254,66.868
Azerbaijan,2021,10137750,5345.439864,69.366
Azerbaijan,2022,10141756,5590.004396,
Bahamas,1960,114500,19072.90474,62.896
Bahamas,1961,120216,20103.81932,63.185
Bahamas,1962,126305,21134.58752,63.433
Bahamas,1963,132639,22243.33443,63.732
Bahamas,1964,138785,23490.75841,64.05
Bahamas,1965,144849,24853.85845,64.362
Bahamas,1966,151323,25948.80558,64.659
Bahamas,1967,158197,27203.6483,64.948
Bahamas,1968,165456,28200.66447,65.328
Bahamas,1969,172745,29436.74633,65.646
Bahamas,1970,179129,26783.84404,65.926
Bahamas,1971,184435,26436.40977,66.151
Bahamas,1972,189181,24871.822,66.413
Bahamas,1973,193563,26148.34018,66.488
Bahamas,1974,197767,21304.67065,67.001
Bahamas,1975,201881,17781.02783,67.221
Bahamas,1976,206096,18320.49995,67.84
Bahamas,1977,210534,19576.18202,67.88
Bahamas,1978,215016,21886.06434,67.562
Bahamas,1979,219426,27052.08638,67.366
Bahamas,1980,223752,28252.2014,67.521
Bahamas,1981,227956,25172.57984,67.746
Bahamas,1982,232177,26370.56849,68.436
Bahamas,1983,236586,26810.01411,69.161
Bahamas,1984,241166,30027.99773,69.351
Bahamas,1985,245935,30867.70239,69.257
Bahamas,1986,250804,30812.37433,69.285
Bahamas,1987,255618,31134.37398,68.924
Bahamas,1988,260452,31262.28495,69.215
Bahamas,1989,265493,32731.88247,69.598
Bahamas,1990,270679,31592.29294,70.133
Bahamas,1991,276058,29681.33631,69.616
Bahamas,1992,281973,27947.04071,70.668
Bahamas,1993,288164,27430.79298,70.656
Bahamas,1994,293997,27733.19184,70.851
Bahamas,1995,299554,28410.5559,70.763
Bahamas,1996,304933,29088.15717,70.71
Bahamas,1997,310171,28965.19003,71.054
Bahamas,1998,315398,29828.74583,71.456
Bahamas,1999,320272,31473.36902,71.771
Bahamas,2000,325014,32300.76587,72.041
Bahamas,2001,329626,32685.1793,72.11
Bahamas,2002,334002,33129.48361,72.232
Bahamas,2003,338490,32276.71951,72.402
Bahamas,2004,343089,32125.04387,72.478
Bahamas,2005,347804,32765.74467,72.765
Bahamas,2006,352664,33127.42255,72.855
Bahamas,2007,357666,33136.48773,72.678
Bahamas,2008,362795,31908.93208,72.667
Bahamas,2009,368057,30139.45317,72.579
Bahamas,2010,373272,30175.63898,72.731
Bahamas,2011,377950,29984.88412,72.564
Bahamas,2012,382061,30577.73381,72.753
Bahamas,2013,385650,29426.02269,73.024
Bahamas,2014,389131,29701.45803,73.366
Bahamas,2015,392697,29724.95334,73.104
Bahamas,2016,395976,29253.89133,73.537
Bahamas,2017,399020,29763.50484,73.632
Bahamas,2018,401906,30412.13282,73.806
Bahamas,2019,404557,29988.16535,71.205
Bahamas,2020,406471,22830.5036,72.677
Bahamas,2021,407906,26614.18992,71.598
Bahamas,2022,409984,30283.89699,
Bahrain,1960,160691,,50.33
Bahrain,1961,166970,,52.112
Bahrain,1962,173359,,53.697
Bahrain,1963,179891,,55.285
Bahrain,1964,186587,,56.778
Bahrain,1965,193012,,58.228
Bahrain,1966,199019,,59.656
Bahrain,1967,204916,,61.002
Bahrain,1968,210801,,62.31
Bahrain,1969,216696,,63.475
Bahrain,1970,222555,,64.45
Bahrain,1971,230992,,65.607
Bahrain,1972,243143,,66.373
Bahrain,1973,256632,,67.183
Bahrain,1974,270627,,67.864
Bahrain,1975,285116,,68.466
Bahrain,1976,300044,,69.118
Bahrain,1977,315337,,69.604
Bahrain,1978,330912,,69.978
Bahrain,1979,346697,,70.456
Bahrain,1980,362595,21290.94332,70.826
Bahrain,1981,377430,19366.61397,71.183
Bahrain,1982,391017,17281.13169,71.47
Bahrain,1983,404772,17758.34752,71.668
Bahrain,1984,419217,18004.39394,72.012
Bahrain,1985,434375,16549.30854,72.106
Bahrain,1986,450196,16156.62215,72.269
Bahrain,1987,466565,17210.96495,72.369
Bahrain,1988,483337,17776.69734,72.444
Bahrain,1989,500349,17234.79321,72.619
Bahrain,1990,517418,17405.8852,72.668
Bahrain,1991,535415,18709.79574,72.764
Bahrain,1992,554470,19275.4815,72.953
Bahrain,1993,573755,21024.96862,73.375
Bahrain,1994,593254,20283.08741,73.517
Bahrain,1995,612934,20403.37053,73.799
Bahrain,1996,632756,20576.51539,74.355
Bahrain,1997,652643,20566.55701,74.535
Bahrain,1998,672484,20915.83341,74.641
Bahrain,1999,692133,21195.90078,74.98
Bahrain,2000,711442,21713.53805,75.496
Bahrain,2001,730257,21681.0283,75.908
Bahrain,2002,748324,21866.04923,76.088
Bahrain,2003,778256,22348.90481,76.337
Bahrain,2004,833451,22325.70308,76.56
Bahrain,2005,901921,22027.33131,76.931
Bahrain,2006,970981,21783.85153,77.156
Bahrain,2007,1040532,22013.75842,77.634
Bahrain,2008,1110343,21918.00506,78.084
Bahrain,2009,1179453,21157.79342,78.461
Bahrain,2010,1213645,21452.92152,78.748
Bahrain,2011,1212077,21906.74643,78.89
Bahrain,2012,1224939,22484.85482,79.081
Bahrain,2013,1261673,23012.70834,79.246
Bahrain,2014,1311134,23107.95659,79.328
Bahrain,2015,1362142,22795.44886,79.405
Bahrain,2016,1409661,22810.77492,79.557
Bahrain,2017,1456834,23019.25574,79.689
Bahrain,2018,1487340,23023.11978,79.857
Bahrain,2019,1494188,23414.21907,80.019
Bahrain,2020,1477469,22579.36201,79.174
Bahrain,2021,1463265,23407.19585,78.76
Bahrain,2022,1472233,24395.47247,
Bangladesh,1960,50396429,441.4479497,44.74
Bangladesh,1961,51882769,454.7788023,45.662
Bangladesh,1962,53461661,465.4145746,46.701
Bangladesh,1963,55094115,449.5652819,46.655
Bangladesh,1964,56774465,484.0421123,47.741
Bangladesh,1965,58500159,477.308985,46.858
Bangladesh,1966,60265259,475.2219431,48.577
Bangladesh,1967,62104488,452.4976973,48.865
Bangladesh,1968,63995652,480.7963712,49.09
Bangladesh,1969,65866908,472.8401935,49.172
Bangladesh,1970,67541860,487.0283056,42.587
Bangladesh,1971,68376204,454.724465,25.996
Bangladesh,1972,69346705,385.7079374,49.591
Bangladesh,1973,71144818,388.4627738,49.828
Bangladesh,1974,72947807,415.2016959,49.16
Bangladesh,1975,74700345,388.8845857,50.292
Bangladesh,1976,76380080,401.8643021,50.647
Bangladesh,1977,78137788,403.3247882,51.197
Bangladesh,1978,80007550,421.7629482,51.254
Bangladesh,1979,81908151,431.7579372,51.464
Bangladesh,1980,83929765,424.8097167,51.85
Bangladesh,1981,86154836,443.7752395,52.169
Bangladesh,1982,88555336,440.9605392,52.54
Bangladesh,1983,91045478,445.5458445,53.011
Bangladesh,1984,93534239,454.5222626,53.54
Bangladesh,1985,95959099,457.8429587,53.897
Bangladesh,1986,98271746,465.7263334,54.415
Bangladesh,1987,100490256,472.625754,54.926
Bangladesh,1988,102688833,473.682147,55.027
Bangladesh,1989,104893674,476.8794102,55.089
Bangladesh,1990,107147651,493.0950726,55.989
Bangladesh,1991,109242834,500.4938198,54.154
Bangladesh,1992,111272102,518.1098437,57.635
Bangladesh,1993,113418757,532.2527199,57.927
Bangladesh,1994,115614891,542.4544466,58.617
Bangladesh,1995,117793338,559.6892306,59.467
Bangladesh,1996,119876868,574.8358194,59.492
Bangladesh,1997,122039226,590.0027887,61.427
Bangladesh,1998,124350471,609.0135627,63.917
Bangladesh,1999,126754824,625.363854,66.228
Bangladesh,2000,129193327,646.0377635,65.779
Bangladesh,2001,131670484,666.0677553,66.135
Bangladesh,2002,134139826,678.8675089,66.612
Bangladesh,2003,136503206,698.7320856,66.824
Bangladesh,2004,138789725,723.2278384,67.187
Bangladesh,2005,140912590,758.8899732,67.299
Bangladesh,2006,142628831,799.7814748,67.241
Bangladesh,2007,144135934,847.2819482,66.714
Bangladesh,2008,145421318,890.2961672,67.051
Bangladesh,2009,146706810,927.0180869,67.403
Bangladesh,2010,148391139,967.5610807,68.638
Bangladesh,2011,150211005,1017.627731,68.809
Bangladesh,2012,152090649,1070.595164,69.554
Bangladesh,2013,154030139,1120.685334,69.565
Bangladesh,2014,155961299,1173.893,69.986
Bangladesh,2015,157830000,1236.004392,70.491
Bangladesh,2016,159784568,1307.732328,71.09
Bangladesh,2017,161793964,1376.603526,71.788
Bangladesh,2018,163683958,1460.304228,72.567
Bangladesh,2019,165516222,1557.964327,72.806
Bangladesh,2020,167420951,1593.3474,71.968
Bangladesh,2021,169356251,1684.433479,72.381
Bangladesh,2022,171186372,1784.73888,
Barbados,1960,232550,,64.564
Barbados,1961,233698,,65.318
Barbados,1962,234829,,65.897
Barbados,1963,235875,,66.487
Barbados,1964,236834,,67.02
Barbados,1965,237694,,67.376
Barbados,1966,238494,,67.805
Barbados,1967,239238,,67.944
Barbados,1968,239905,,68.114
Barbados,1969,240594,,68.44
Barbados,1970,241397,,68.272
Barbados,1971,242350,,68.598
Barbados,1972,243458,,68.929
Barbados,1973,244643,,69.167
Barbados,1974,245851,11599.19553,69.519
Barbados,1975,247090,11321.75328,69.921
Barbados,1976,248359,11755.03433,70.208
Barbados,1977,249663,12119.54364,70.719
Barbados,1978,251009,12642.44761,71.122
Barbados,1979,252334,13568.69204,71.526
Barbados,1980,253575,14092.7504,71.921
Barbados,1981,254684,13764.82326,72.12
Barbados,1982,255642,13041.16309,72.297
Barbados,1983,256505,13062.43596,72.537
Barbados,1984,257279,13492.02055,72.596
Barbados,1985,257911,13606.77057,72.495
Barbados,1986,258370,14275.87627,72.568
Barbados,1987,258654,14629.67859,72.675
Barbados,1988,258762,15136.1847,72.652
Barbados,1989,258759,15681.26915,72.74
Barbados,1990,258868,15156.21212,72.752
Barbados,1991,259402,14535.15046,72.843
Barbados,1992,260212,13665.06393,72.915
Barbados,1993,260995,13732.11607,73.19
Barbados,1994,261712,13969.86134,73.211
Barbados,1995,262303,14219.10438,73.298
Barbados,1996,262793,14756.95682,73.546
Barbados,1997,263224,15431.14345,73.547
Barbados,1998,263642,15981.1102,73.728
Barbados,1999,264170,16002.54331,74.039
Barbados,2000,264657,16683.45065,74.089
Barbados,2001,265377,16244.61607,74.247
Barbados,2002,266455,16306.28792,74.366
Barbados,2003,267499,16596.00311,74.472
Barbados,2004,268505,16767.21457,74.727
Barbados,2005,269477,17367.56328,74.89
Barbados,2006,270425,18352.95942,75.068
Barbados,2007,271444,18664.2189,75.342
Barbados,2008,272635,18703.93355,75.447
Barbados,2009,273791,17687.10468,75.678
Barbados,2010,274711,17227.33264,75.712
Barbados,2011,275486,17050.34407,75.917
Barbados,2012,276197,16954.45629,76.099
Barbados,2013,276865,16693.80757,76.275
Barbados,2014,277493,16655.83928,76.476
Barbados,2015,278083,17023.69436,76.65
Barbados,2016,278649,17419.78888,76.815
Barbados,2017,279187,17466.65254,76.936
Barbados,2018,279688,17283.37792,77.067
Barbados,2019,280180,17298.5068,77.257
Barbados,2020,280693,15067.43698,77.393
Barbados,2021,281200,14922.52908,77.571
Barbados,2022,281635,16588.14881,
Belarus,1960,8198000,,69.25460976
Belarus,1961,8271216,,69.73839024
Belarus,1962,8351928,,69.46231707
Belarus,1963,8437232,,69.70978049
Belarus,1964,8524224,,70.6192439
Belarus,1965,8610000,,70.5974878
Belarus,1966,8696496,,70.76892683
Belarus,1967,8785648,,70.92978049
Belarus,1968,8874552,,70.81278049
Belarus,1969,8960304,,70.97802439
Belarus,1970,9040000,,70.7444878
Belarus,1971,9115576,,71.01170732
Belarus,1972,9188968,,70.84931707
Belarus,1973,9257272,,71.00065854
Belarus,1974,9317584,,70.85468293
Belarus,1975,9367000,,70.45709756
Belarus,1976,9411000,,70.39682927
Belarus,1977,9463000,,70.28902439
Belarus,1978,9525000,,70.08173171
Belarus,1979,9584000,,69.93363415
Belarus,1980,9643000,,69.92770732
Belarus,1981,9710000,,69.9075122
Belarus,1982,9776000,,70.07690244
Belarus,1983,9843000,,69.79485366
Belarus,1984,9910000,,69.56319512
Belarus,1985,9975000,,70.99268293
Belarus,1986,10043000,,71.5495122
Belarus,1987,10111000,,70.9902439
Belarus,1988,10140000,,71.34146341
Belarus,1989,10170000,,71.48292683
Belarus,1990,10189348,2890.53984,70.83658537
Belarus,1991,10194050,2854.536227,70.37804878
Belarus,1992,10216470,2574.837815,70.02195122
Belarus,1993,10239050,2373.903393,68.97073171
Belarus,1994,10226955,2098.635644,68.76829268
Belarus,1995,10193831,1886.487655,68.46097561
Belarus,1996,10159569,1945.849499,68.51219512
Belarus,1997,10117433,2176.704154,68.46097561
Belarus,1998,10071963,2370.199319,68.40731707
Belarus,1999,10026738,2461.840201,67.90731707
Belarus,2000,9979610,2616.927182,68.91219512
Belarus,2001,9928549,2754.679408,68.50731707
Belarus,2002,9865548,2912.139153,68.05609756
Belarus,2003,9796749,3139.138008,68.55365854
Belarus,2004,9730146,3522.508951,68.95609756
Belarus,2005,9663915,3880.03541,68.85121951
Belarus,2006,9604924,4294.251954,69.40487805
Belarus,2007,9560953,4685.005695,70.20731707
Belarus,2008,9527985,5180.740438,70.45609756
Belarus,2009,9504583,5203.883103,70.40731707
Belarus,2010,9483836,5621.967658,70.40487805
Belarus,2011,9461643,5938.252882,70.55365854
Belarus,2012,9446836,6047.903925,71.96585366
Belarus,2013,9443211,6110.937801,72.47073171
Belarus,2014,9448515,6212.935779,72.97073171
Belarus,2015,9461076,5967.06856,73.62439024
Belarus,2016,9469379,5811.25054,73.82682927
Belarus,2017,9458989,5964.914363,74.12926829
Belarus,2018,9438785,6165.957887,74.17560976
Belarus,2019,9419758,6267.765139,74.22682927
Belarus,2020,9379952,6252.008819,72.45721951
Belarus,2021,9302585,6457.75127,72.37068293
Belarus,2022,9228071,6204.096662,
Belgium,1960,9153489,11734.30617,69.70195122
Belgium,1961,9183948,12277.63472,70.52097561
Belgium,1962,9220578,12866.22877,70.2195122
Belgium,1963,9289770,13326.11327,70.05146341
Belgium,1964,9378113,14118.90232,70.75512195
Belgium,1965,9463667,14489.4451,70.62536585
