country,indicator,year,obs_value,sex,unit_of_measure,current_age
Benin,Prevalence of low birth weight among new-borns,2017,16.83932758,Total,%,Total
Benin,Prevalence of low birth weight among new-borns,2018,16.69812424,Total,%,Total
Benin,Prevalence of low birth weight among new-borns,2019,16.5613094,Total,%,Total
Benin,Prevalence of low birth weight among new-borns,2020,16.44582801,Total,%,Total
Bhutan,Prevalence of low birth weight among new-borns,2000,12.35256361,Total,%,Total
Bhutan,Prevalence of low birth weight among new-borns,2001,12.29403558,Total,%,Total
Bhutan,Prevalence of low birth weight among new-borns,2002,12.21999992,Total,%,Total
Bhutan,Prevalence of low birth weight among new-borns,2003,12.14064349,Total,%,Total
Bhutan,Prevalence of low birth weight among new-borns,2004,12.05094276,Total,%,Total
Bhutan,Prevalence of low birth weight among new-borns,2005,11.96972342,Total,%,Total
Bhutan,Prevalence of low birth weight among new-borns,2006,11.892393,Total,%,Total
Bhutan,Prevalence of low birth weight among new-borns,2007,11.82591942,Total,%,Total
Bhutan,Prevalence of low birth weight among new-borns,2008,11.78615409,Total,%,Total
Bhutan,Prevalence of low birth weight among new-borns,2009,11.7613132,Total,%,Total
Bhutan,Prevalence of low birth weight among new-borns,2010,11.74182462,Total,%,Total
Bhutan,Prevalence of low birth weight among new-borns,2011,11.73281531,Total,%,Total
Bhutan,Prevalence of low birth weight among new-borns,2012,11.71914061,Total,%,Total
Bhutan,Prevalence of low birth weight among new-borns,2013,11.69385633,Total,%,Total
Bhutan,Prevalence of low birth weight among new-borns,2014,11.6671765,Total,%,Total
Bhutan,Prevalence of low birth weight among new-borns,2015,11.62824096,Total,%,Total
Bhutan,Prevalence of low birth weight among new-borns,2016,11.57356018,Total,%,Total
Bhutan,Prevalence of low birth weight among new-borns,2017,11.52406252,Total,%,Total
Bhutan,Prevalence of low birth weight among new-borns,2018,11.47760321,Total,%,Total
Bhutan,Prevalence of low birth weight among new-borns,2019,11.45118534,Total,%,Total
Bhutan,Prevalence of low birth weight among new-borns,2020,11.43096562,Total,%,Total
"Bolivia, Plurinational State of",Prevalence of low birth weight among new-borns,2000,8.867312688,Total,%,Total
Bolivia,Prevalence of low birth weight among new-borns,2000,8.867312688,Total,%,Total
"Bolivia, Plurinational State of",Prevalence of low birth weight among new-borns,2001,8.851306951,Total,%,Total
Bolivia,Prevalence of low birth weight among new-borns,2001,8.851306951,Total,%,Total
"Bolivia, Plurinational State of",Prevalence of low birth weight among new-borns,2002,8.829303154,Total,%,Total
Bolivia,Prevalence of low birth weight among new-borns,2002,8.829303154,Total,%,Total
"Bolivia, Plurinational State of",Prevalence of low birth weight among new-borns,2003,8.795442025,Total,%,Total
Bolivia,Prevalence of low birth weight among new-borns,2003,8.795442025,Total,%,Total
"Bolivia, Plurinational State of",Prevalence of low birth weight among new-borns,2004,8.75288733,Total,%,Total
Bolivia,Prevalence of low birth weight among new-borns,2004,8.75288733,Total,%,Total
"Bolivia, Plurinational State of",Prevalence of low birth weight among new-borns,2005,8.695269199,Total,%,Total
Bolivia,Prevalence of low birth weight among new-borns,2005,8.695269199,Total,%,Total
"Bolivia, Plurinational State of",Prevalence of low birth weight among new-borns,2006,8.630654574,Total,%,Total
Bolivia,Prevalence of low birth weight among new-borns,2006,8.630654574,Total,%,Total
"Bolivia, Plurinational State of",Prevalence of low birth weight among new-borns,2007,8.568927161,Total,%,Total
Bolivia,Prevalence of low birth weight among new-borns,2007,8.568927161,Total,%,Total
"Bolivia, Plurinational State of",Prevalence of low birth weight among new-borns,2008,8.510474733,Total,%,Total
Bolivia,Prevalence of low birth weight among new-borns,2008,8.510474733,Total,%,Total
"Bolivia, Plurinational State of",Prevalence of low birth weight among new-borns,2009,8.45903729,Total,%,Total
Bolivia,Prevalence of low birth weight among new-borns,2009,8.45903729,Total,%,Total
"Bolivia, Plurinational State of",Prevalence of low birth weight among new-borns,2010,8.412332113,Total,%,Total
Bolivia,Prevalence of low birth weight among new-borns,2010,8.412332113,Total,%,Total
"Bolivia, Plurinational State of",Prevalence of low birth weight among new-borns,2011,8.36402233,Total,%,Total
Bolivia,Prevalence of low birth weight among new-borns,2011,8.36402233,Total,%,Total
"Bolivia, Plurinational State of",Prevalence of low birth weight among new-borns,2012,8.312361318,Total,%,Total
Bolivia,Prevalence of low birth weight among new-borns,2012,8.312361318,Total,%,Total
"Bolivia, Plurinational State of",Prevalence of low birth weight among new-borns,2013,8.255839247,Total,%,Total
Bolivia,Prevalence of low birth weight among new-borns,2013,8.255839247,Total,%,Total
"Bolivia, Plurinational State of",Prevalence of low birth weight among new-borns,2014,8.195010316,Total,%,Total
Bolivia,Prevalence of low birth weight among new-borns,2014,8.195010316,Total,%,Total
"Bolivia, Plurinational State of",Prevalence of low birth weight among new-borns,2015,8.143543568,Total,%,Total
Bolivia,Prevalence of low birth weight among new-borns,2015,8.143543568,Total,%,Total
"Bolivia, Plurinational State of",Prevalence of low birth weight among new-borns,2016,8.091821112,Total,%,Total
Bolivia,Prevalence of low birth weight among new-borns,2016,8.091821112,Total,%,Total
"Bolivia, Plurinational State of",Prevalence of low birth weight among new-borns,2017,8.046815643,Total,%,Total
Bolivia,Prevalence of low birth weight among new-borns,2017,8.046815643,Total,%,Total
"Bolivia, Plurinational State of",Prevalence of low birth weight among new-borns,2018,8.003493779,Total,%,Total
Bolivia,Prevalence of low birth weight among new-borns,2018,8.003493779,Total,%,Total
"Bolivia, Plurinational State of",Prevalence of low birth weight among new-borns,2019,7.96611531,Total,%,Total
Bolivia,Prevalence of low birth weight among new-borns,2019,7.96611531,Total,%,Total
"Bolivia, Plurinational State of",Prevalence of low birth weight among new-borns,2020,7.933435546,Total,%,Total
Bolivia,Prevalence of low birth weight among new-borns,2020,7.933435546,Total,%,Total
Bosnia and Herzegovina,Prevalence of low birth weight among new-borns,2000,5.060818063,Total,%,Total
Bosnia and Herzegovina,Prevalence of low birth weight among new-borns,2001,5.070949023,Total,%,Total
Bosnia and Herzegovina,Prevalence of low birth weight among new-borns,2002,5.080577995,Total,%,Total
Bosnia and Herzegovina,Prevalence of low birth weight among new-borns,2003,5.09034477,Total,%,Total
Bosnia and Herzegovina,Prevalence of low birth weight among new-borns,2004,5.100740169,Total,%,Total
Bosnia and Herzegovina,Prevalence of low birth weight among new-borns,2005,5.106803357,Total,%,Total
Bosnia and Herzegovina,Prevalence of low birth weight among new-borns,2006,5.114372923,Total,%,Total
Bosnia and Herzegovina,Prevalence of low birth weight among new-borns,2007,5.116571912,Total,%,Total
Bosnia and Herzegovina,Prevalence of low birth weight among new-borns,2008,5.121507833,Total,%,Total
Bosnia and Herzegovina,Prevalence of low birth weight among new-borns,2009,5.130173006,Total,%,Total
Bosnia and Herzegovina,Prevalence of low birth weight among new-borns,2010,5.144535181,Total,%,Total
Bosnia and Herzegovina,Prevalence of low birth weight among new-borns,2011,5.155839139,Total,%,Total
Bosnia and Herzegovina,Prevalence of low birth weight among new-borns,2012,5.163974375,Total,%,Total
Bosnia and Herzegovina,Prevalence of low birth weight among new-borns,2013,5.169581977,Total,%,Total
Bosnia and Herzegovina,Prevalence of low birth weight among new-borns,2014,5.16865569,Total,%,Total
Bosnia and Herzegovina,Prevalence of low birth weight among new-borns,2015,5.167765325,Total,%,Total
Bosnia and Herzegovina,Prevalence of low birth weight among new-borns,2016,5.159730782,Total,%,Total
Bosnia and Herzegovina,Prevalence of low birth weight among new-borns,2017,5.152884762,Total,%,Total
Bosnia and Herzegovina,Prevalence of low birth weight among new-borns,2018,5.145761605,Total,%,Total
Bosnia and Herzegovina,Prevalence of low birth weight among new-borns,2019,5.144617647,Total,%,Total
Bosnia and Herzegovina,Prevalence of low birth weight among new-borns,2020,5.154733974,Total,%,Total
Botswana,Prevalence of low birth weight among new-borns,2000,18.09912789,Total,%,Total
Botswana,Prevalence of low birth weight among new-borns,2001,18.1349067,Total,%,Total
Botswana,Prevalence of low birth weight among new-borns,2002,18.19030206,Total,%,Total
Botswana,Prevalence of low birth weight among new-borns,2003,18.21239743,Total,%,Total
Botswana,Prevalence of low birth weight among new-borns,2004,18.21188869,Total,%,Total
Botswana,Prevalence of low birth weight among new-borns,2005,18.16982545,Total,%,Total
Botswana,Prevalence of low birth weight among new-borns,2006,18.08437308,Total,%,Total
Botswana,Prevalence of low birth weight among new-borns,2007,17.99555593,Total,%,Total
Botswana,Prevalence of low birth weight among new-borns,2008,17.87103405,Total,%,Total
Botswana,Prevalence of low birth weight among new-borns,2009,17.75446549,Total,%,Total
Botswana,Prevalence of low birth weight among new-borns,2010,17.60703507,Total,%,Total
Botswana,Prevalence of low birth weight among new-borns,2011,17.4445469,Total,%,Total
Botswana,Prevalence of low birth weight among new-borns,2012,17.29614331,Total,%,Total
Botswana,Prevalence of low birth weight among new-borns,2013,17.1736341,Total,%,Total
Botswana,Prevalence of low birth weight among new-borns,2014,17.08611252,Total,%,Total
Botswana,Prevalence of low birth weight among new-borns,2015,17.04357972,Total,%,Total
Botswana,Prevalence of low birth weight among new-borns,2016,16.99807318,Total,%,Total
Botswana,Prevalence of low birth weight among new-borns,2017,16.96763617,Total,%,Total
Botswana,Prevalence of low birth weight among new-borns,2018,16.91463647,Total,%,Total
Botswana,Prevalence of low birth weight among new-borns,2019,16.86317698,Total,%,Total
Botswana,Prevalence of low birth weight among new-borns,2020,16.83437991,Total,%,Total
Brazil,Prevalence of low birth weight among new-borns,2000,8.006965506,Total,%,Total
Brazil,Prevalence of low birth weight among new-borns,2001,8.046378369,Total,%,Total
Brazil,Prevalence of low birth weight among new-borns,2002,8.085053081,Total,%,Total
Brazil,Prevalence of low birth weight among new-borns,2003,8.121477821,Total,%,Total
Brazil,Prevalence of low birth weight among new-borns,2004,8.154249079,Total,%,Total
Brazil,Prevalence of low birth weight among new-borns,2005,8.18279469,Total,%,Total
Brazil,Prevalence of low birth weight among new-borns,2006,8.207887328,Total,%,Total
Brazil,Prevalence of low birth weight among new-borns,2007,8.230718484,Total,%,Total
Brazil,Prevalence of low birth weight among new-borns,2008,8.251819215,Total,%,Total
Brazil,Prevalence of low birth weight among new-borns,2009,8.272945387,Total,%,Total
Brazil,Prevalence of low birth weight among new-borns,2010,8.291357034,Total,%,Total
Brazil,Prevalence of low birth weight among new-borns,2011,8.312244733,Total,%,Total
Brazil,Prevalence of low birth weight among new-borns,2012,8.343005054,Total,%,Total
Brazil,Prevalence of low birth weight among new-borns,2013,8.382939132,Total,%,Total
Brazil,Prevalence of low birth weight among new-borns,2014,8.436405842,Total,%,Total
Brazil,Prevalence of low birth weight among new-borns,2015,8.496267276,Total,%,Total
Brazil,Prevalence of low birth weight among new-borns,2016,8.553059488,Total,%,Total
Brazil,Prevalence of low birth weight among new-borns,2017,8.601920539,Total,%,Total
Brazil,Prevalence of low birth weight among new-borns,2018,8.640901624,Total,%,Total
Brazil,Prevalence of low birth weight among new-borns,2019,8.671332659,Total,%,Total
Brazil,Prevalence of low birth weight among new-borns,2020,8.698070886,Total,%,Total
Brunei Darussalam,Prevalence of low birth weight among new-borns,2000,12.33389863,Total,%,Total
Brunei,Prevalence of low birth weight among new-borns,2000,12.33389863,Total,%,Total
Brunei Darussalam,Prevalence of low birth weight among new-borns,2001,12.38421494,Total,%,Total
Brunei,Prevalence of low birth weight among new-borns,2001,12.38421494,Total,%,Total
Brunei Darussalam,Prevalence of low birth weight among new-borns,2002,12.43825365,Total,%,Total
Brunei,Prevalence of low birth weight among new-borns,2002,12.43825365,Total,%,Total
Brunei Darussalam,Prevalence of low birth weight among new-borns,2003,12.4995795,Total,%,Total
Brunei,Prevalence of low birth weight among new-borns,2003,12.4995795,Total,%,Total
Brunei Darussalam,Prevalence of low birth weight among new-borns,2004,12.56608851,Total,%,Total
Brunei,Prevalence of low birth weight among new-borns,2004,12.56608851,Total,%,Total
Brunei Darussalam,Prevalence of low birth weight among new-borns,2005,12.63905338,Total,%,Total
Brunei,Prevalence of low birth weight among new-borns,2005,12.63905338,Total,%,Total
Brunei Darussalam,Prevalence of low birth weight among new-borns,2006,12.71783674,Total,%,Total
Brunei,Prevalence of low birth weight among new-borns,2006,12.71783674,Total,%,Total
Brunei Darussalam,Prevalence of low birth weight among new-borns,2007,12.79842678,Total,%,Total
Brunei,Prevalence of low birth weight among new-borns,2007,12.79842678,Total,%,Total
Brunei Darussalam,Prevalence of low birth weight among new-borns,2008,12.8856634,Total,%,Total
Brunei,Prevalence of low birth weight among new-borns,2008,12.8856634,Total,%,Total
Brunei Darussalam,Prevalence of low birth weight among new-borns,2009,12.96599477,Total,%,Total
Brunei,Prevalence of low birth weight among new-borns,2009,12.96599477,Total,%,Total
